Category,Metric,Value,Status,Description
Convergence,Converged,Yes,[OK],Training reached stable state
Convergence,Convergence Episode,20,[OK],Episode where convergence detected
Convergence,Early Stopped,No,-,Training stopped early due to no improvement
Convergence,Reward Trend,0.0059,[OK],"Positive = improving, Negative = degrading"
Overfitting,Train-Val Gap,-51.85%,[OK],Gap between train and validation performance
Overfitting,Overfitting Detected,No,[OK],Gap > 30% indicates potential overfitting
Performance,Test Return,213.35%,[OK],Total return on test period
Performance,Test Sharpe,2.005,[OK],"Risk-adjusted return (>0.5 good, >1.0 excellent)"
Performance,Excess Return,104.87%,[OK],Return above benchmark
Performance,Information Ratio,2.185,[OK],Excess return per unit of tracking error
Weights,Avg Turnover,16.69%,[OK],Monthly turnover (<30% recommended)
Weights,Concentration (HHI),0.204,[OK],Portfolio concentration (<0.3 diversified)
Weights,Max Single Weight,52.84%,[WARN],Highest weight assigned to single stock
Weights,Zero Weight Ratio,25.64%,-,Percentage of near-zero weights
Stability,Reward Std Dev,0.2646,[WARN],Lower is more stable
Stability,Final Train Reward,1.4970,[OK],Last training episode reward
Stability,Final Val Reward,2.2857,[OK],Last validation reward
