date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,MU,GEV,VRT,BE,LITE,000660
2013-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03,-0.14349714092588806,0.2195679144287684,0.27143435090800505,-0.4719845719610534,1.6545393236876489,-0.8350496273157099,1.5853840750486665,0.0,-1.2499811191496029,-1.0598041853924018,0.0,0.0,0.0,0.0,0.029390980671567417
2013-01-04,-0.1333810286288757,0.23038541308623986,0.21306320157599626,-0.46250304732350406,1.6681289684364584,-0.8262694890386196,1.598840122395484,0.0,-1.242002565284466,-1.0514582386717863,0.0,0.0,0.0,0.0,0.005196663453073092
2013-01-07,-0.13855482792486096,0.22515159537789903,0.2078322418872914,-0.4676225442464057,1.6626579350983313,-0.8313289675491656,1.593380521135901,0.0,-1.2469934513237484,-1.0564805629270646,0.0,0.0,0.0,0.0,0.05195806047182285
2013-01-08,-0.15034100306619905,0.24430412998257345,0.2818893807491232,-0.39464513304877247,0.8832533930139194,-0.8456681422473696,1.9168477890940376,0.0,-1.2966911514459667,-1.2215206499128672,0.0,0.0,0.0,0.0,0.5825713868815213
2013-01-09,-0.1570427522106973,0.2694931179911965,0.2694931179911965,-0.33153469911147204,0.8899089291939511,-0.8937865280139684,1.9174726164985136,0.0,-1.3590983864160342,-1.1458304513150874,0.0,0.0,0.0,0.0,0.5409250353924017
2013-01-10,-0.003891381185177143,0.15176386622190913,0.15176386622190913,0.5019881728878532,0.79384176177614,-1.015650489331238,1.7472301521445432,0.0,-1.4826162315524967,-1.268590266367753,0.0,0.0,0.0,0.0,0.4241605491843101
2013-01-11,-0.03310146373747404,0.1031986810638897,0.16161302883590273,0.5120991154679809,0.804170854328046,-1.006673926604358,1.7582718679375922,0.0,-1.4739887087804622,-1.2598027669497478,0.0,0.0,0.0,0.0,0.4342133184386302
2013-01-14,-0.04155099747028403,0.037593759615971216,0.1563108952453541,0.5124623021335027,0.8686137090216514,-1.0308604610484746,1.7787784155135868,0.0,-1.505729003566006,-1.1495775966778576,0.0,0.0,0.0,0.0,0.37395897723255606
2013-01-15,-0.043155140827491355,-0.06277111393089653,0.15300459020656032,0.5060921060678534,0.9180275412393618,-1.0239537959977498,1.7615143846857841,0.0,-1.494737150479474,-1.1416496346181808,0.0,0.0,0.0,0.0,0.4276282136542327
2013-01-16,-0.14493282489342282,-0.0861762742609541,0.16843544514641037,0.5209747489412228,0.9322706033685038,-1.006695567502964,1.7744478291005554,0.0,-1.476747972562714,-1.1242086687679016,0.0,0.0,0.0,0.0,0.44263268143126444
2013-01-17,-0.18553274016455704,-0.08684511241745223,0.16974271972502034,0.5250181796145977,0.919768690603017,-0.9552962365919747,1.7882198147775394,0.0,-1.488209426426341,-1.1329339665367635,0.0,0.0,0.0,0.0,0.44606807741691384
2013-01-18,-0.21336300799123176,-0.03556050133187197,0.06321866903443903,0.5373586867927318,0.9324753682579758,-0.944328868701933,1.8017320674815125,0.0,-1.4777363886800123,-1.1221313753612927,0.0,0.0,0.0,0.0,0.458335350499683
2013-01-22,-0.32615876924428716,-0.0060029221333304525,-0.06603214346663484,0.5542698103108439,0.9544646191995398,-0.9464607230217658,1.8348931987546708,0.0,-1.4867237150215054,-0.9864802039106354,0.0,0.0,0.0,0.0,0.47423084853310465
2013-01-23,-0.28527351824533786,0.2402303311539688,-0.01000959713141533,0.8658301518674292,1.3663100084381974,-1.0109693102729518,0.8157821662103523,0.0,-1.6866171166434891,-1.0610172959300286,0.0,0.0,0.0,0.0,0.7657341805532755
2013-01-24,-0.29202220451539157,0.11231623250591982,-1.392721283073406,0.7412871345390708,1.19055206456275,0.651434148534335,0.8760666135461747,0.0,-1.5499640085816935,-0.9883828460520945,0.0,0.0,0.0,0.0,0.651434148534335
2013-01-25,-0.865738757817261,0.17055701213856259,-1.2543496715506948,0.7750628779461264,1.2068527820943862,0.6887048971164743,0.9045998491906043,0.0,-1.4270656332099985,-0.887328253024674,0.0,0.0,0.0,0.0,0.6887048971164743
2013-01-28,-0.8909451282944507,0.17069509467323596,-1.3489075774177666,0.7743728685176068,1.2531517926010733,0.6911069686770039,0.8992717182785112,0.0,-1.3489075774177666,-0.8284957034139986,0.0,0.0,0.0,0.0,0.6286575437965518
2013-01-29,-0.8812715475096062,0.19913347467765138,-1.3473286159041096,0.8134814284704057,1.3642761456639096,0.7287437796714051,0.6228217186726543,0.0,-1.3473286159041096,-0.8177183109103559,0.0,0.0,0.0,0.0,0.6651905430721546
2013-01-30,-0.8844741674929522,0.1869790995412654,-1.346669694448889,0.7962368396195459,1.3424679169311078,0.7122012892639211,0.6071568513193899,0.0,-1.346669694448889,-0.8214475047262335,0.0,0.0,0.0,0.0,0.7542190644417335
2013-01-31,-0.6676688840773174,0.4343088857590318,-1.1430318436145661,-0.8189207348391693,1.6875385063572328,0.9744940670513599,0.8664570307928943,0.0,-1.1430318436145661,-0.602846662322238,0.0,0.0,0.0,0.0,0.4127014785073387
2013-02-01,-0.6535674763251341,0.3913209654485913,-1.1043036668941921,-0.8379595542852033,1.8254815718046848,0.9035211820043391,0.8010811386931895,0.0,-1.1043036668941921,-0.5921034503384444,0.0,0.0,0.0,0.0,0.3708329567863614
2013-02-04,-0.645871626427062,0.32597282713089965,-1.0913003343077945,-0.8280924614691798,1.8242330263660904,0.8928820917063773,0.9333756106046257,0.0,-1.0913003343077945,-0.5851313480796894,0.0,0.0,0.0,0.0,0.2652325487835271
2013-02-05,-0.5683130282957631,0.34179680349460484,-1.0941542644413091,-0.8919076351545607,1.8181971972878688,0.8878627025688257,0.9283120284261753,0.0,-1.0941542644413091,-0.588537691224438,0.0,0.0,0.0,0.0,0.2608981517799055
2013-02-06,-0.5683130282957631,0.34179680349460484,-1.0941542644413091,-0.8919076351545607,1.8181971972878688,0.8878627025688257,0.9283120284261753,0.0,-1.0941542644413091,-0.588537691224438,0.0,0.0,0.0,0.0,0.2608981517799055
2013-02-07,-0.5858498424483285,0.3624682478457285,-1.1337669612848948,-0.9230296078862155,1.77440851561688,0.847164160662691,0.9736065727018985,0.0,-1.1337669612848948,-0.4594074304091209,0.0,0.0,0.0,0.0,0.27817330648625677
2013-02-08,-0.5828896888496812,0.37092980199525166,-1.133985394671198,-0.9220255078167684,1.7910610439199293,0.7948495757041106,0.9856134738730973,0.0,-1.133985394671198,-0.45571375673702347,0.0,0.0,0.0,0.0,0.28614584725347986
